[Epoch 7/250][Iter 6450/7392][lr 0.001000][Loss: obj 38.05 || cls 51.88 || reg 35.81 || size 384 || time: 4.11]
[Epoch 7/250][Iter 6460/7392][lr 0.001000][Loss: obj 37.84 || cls 34.53 || reg 34.99 || size 480 || time: 2.55]
[Epoch 7/250][Iter 6470/7392][lr 0.001000][Loss: obj 36.52 || cls 65.16 || reg 50.85 || size 320 || time: 3.11]
[Epoch 7/250][Iter 6480/7392][lr 0.001000][Loss: obj 58.66 || cls 57.05 || reg 56.39 || size 640 || time: 2.33]
[Epoch 7/250][Iter 6490/7392][lr 0.001000][Loss: obj 44.39 || cls 45.79 || reg 45.03 || size 352 || time: 4.79]
[Epoch 7/250][Iter 6500/7392][lr 0.001000][Loss: obj 45.61 || cls 57.97 || reg 59.06 || size 448 || time: 2.35]
[Epoch 7/250][Iter 6510/7392][lr 0.001000][Loss: obj 35.88 || cls 41.50 || reg 41.46 || size 448 || time: 2.95]
[Epoch 7/250][Iter 6520/7392][lr 0.001000][Loss: obj 46.85 || cls 50.14 || reg 39.24 || size 544 || time: 3.05]
[Epoch 7/250][Iter 6530/7392][lr 0.001000][Loss: obj 56.74 || cls 56.88 || reg 56.69 || size 480 || time: 3.99]
[Epoch 7/250][Iter 6540/7392][lr 0.001000][Loss: obj 74.79 || cls 60.73 || reg 58.84 || size 640 || time: 3.47]
[Epoch 7/250][Iter 6550/7392][lr 0.001000][Loss: obj 67.35 || cls 79.70 || reg 87.64 || size 480 || time: 4.91]
[Epoch 7/250][Iter 6560/7392][lr 0.001000][Loss: obj 31.55 || cls 42.14 || reg 35.04 || size 320 || time: 3.10]
[Epoch 7/250][Iter 6570/7392][lr 0.001000][Loss: obj 36.84 || cls 30.83 || reg 24.09 || size 608 || time: 2.33]
[Epoch 7/250][Iter 6580/7392][lr 0.001000][Loss: obj 60.93 || cls 69.01 || reg 51.78 || size 480 || time: 4.71]
[Epoch 7/250][Iter 6590/7392][lr 0.001000][Loss: obj 54.50 || cls 56.08 || reg 51.88 || size 512 || time: 3.33]
[Epoch 7/250][Iter 6600/7392][lr 0.001000][Loss: obj 47.63 || cls 59.09 || reg 50.11 || size 384 || time: 3.52]
[Epoch 7/250][Iter 6610/7392][lr 0.001000][Loss: obj 47.16 || cls 47.02 || reg 43.78 || size 544 || time: 2.62]
[Epoch 7/250][Iter 6620/7392][lr 0.001000][Loss: obj 47.29 || cls 72.51 || reg 51.47 || size 416 || time: 3.92]
[Epoch 7/250][Iter 6630/7392][lr 0.001000][Loss: obj 42.35 || cls 39.91 || reg 31.86 || size 544 || time: 2.86]
[Epoch 7/250][Iter 6640/7392][lr 0.001000][Loss: obj 36.37 || cls 68.54 || reg 49.76 || size 320 || time: 3.88]
[Epoch 7/250][Iter 6650/7392][lr 0.001000][Loss: obj 59.88 || cls 68.05 || reg 59.10 || size 384 || time: 2.03]
[Epoch 7/250][Iter 6660/7392][lr 0.001000][Loss: obj 36.23 || cls 50.42 || reg 29.51 || size 320 || time: 2.49]
[Epoch 7/250][Iter 6670/7392][lr 0.001000][Loss: obj 62.57 || cls 46.73 || reg 53.50 || size 640 || time: 2.43]
[Epoch 7/250][Iter 6680/7392][lr 0.001000][Loss: obj 41.88 || cls 45.28 || reg 40.34 || size 416 || time: 4.90]
[Epoch 7/250][Iter 6690/7392][lr 0.001000][Loss: obj 48.56 || cls 52.79 || reg 36.24 || size 576 || time: 2.85]
[Epoch 7/250][Iter 6700/7392][lr 0.001000][Loss: obj 47.02 || cls 35.96 || reg 43.91 || size 576 || time: 4.31]
[Epoch 7/250][Iter 6710/7392][lr 0.001000][Loss: obj 54.07 || cls 49.26 || reg 47.87 || size 640 || time: 4.34]
[Epoch 7/250][Iter 6720/7392][lr 0.001000][Loss: obj 55.72 || cls 49.35 || reg 43.27 || size 480 || time: 4.89]
[Epoch 7/250][Iter 6730/7392][lr 0.001000][Loss: obj 52.43 || cls 40.23 || reg 47.76 || size 480 || time: 3.27]
[Epoch 7/250][Iter 6740/7392][lr 0.001000][Loss: obj 64.17 || cls 63.71 || reg 73.27 || size 480 || time: 3.30]
[Epoch 7/250][Iter 6750/7392][lr 0.001000][Loss: obj 45.62 || cls 33.89 || reg 37.14 || size 480 || time: 3.30]
[Epoch 7/250][Iter 6760/7392][lr 0.001000][Loss: obj 44.35 || cls 69.90 || reg 64.09 || size 352 || time: 3.16]
[Epoch 7/250][Iter 6770/7392][lr 0.001000][Loss: obj 47.11 || cls 59.92 || reg 49.44 || size 448 || time: 2.41]
[Epoch 7/250][Iter 6780/7392][lr 0.001000][Loss: obj 46.60 || cls 42.88 || reg 34.58 || size 480 || time: 3.02]
[Epoch 7/250][Iter 6790/7392][lr 0.001000][Loss: obj 40.88 || cls 37.32 || reg 40.62 || size 512 || time: 3.29]
[Epoch 7/250][Iter 6800/7392][lr 0.001000][Loss: obj 65.45 || cls 86.84 || reg 62.49 || size 384 || time: 3.45]
[Epoch 7/250][Iter 6810/7392][lr 0.001000][Loss: obj 70.25 || cls 56.32 || reg 57.24 || size 640 || time: 2.72]
[Epoch 7/250][Iter 6820/7392][lr 0.001000][Loss: obj 35.69 || cls 31.14 || reg 22.41 || size 640 || time: 5.05]
[Epoch 7/250][Iter 6830/7392][lr 0.001000][Loss: obj 43.12 || cls 53.18 || reg 46.69 || size 416 || time: 4.84]
[Epoch 7/250][Iter 6840/7392][lr 0.001000][Loss: obj 55.54 || cls 53.62 || reg 45.40 || size 576 || time: 2.88]
[Epoch 7/250][Iter 6850/7392][lr 0.001000][Loss: obj 52.48 || cls 60.65 || reg 52.93 || size 512 || time: 4.23]
[Epoch 7/250][Iter 6860/7392][lr 0.001000][Loss: obj 48.67 || cls 73.71 || reg 60.42 || size 384 || time: 3.43]
[Epoch 7/250][Iter 6870/7392][lr 0.001000][Loss: obj 32.21 || cls 45.49 || reg 41.86 || size 352 || time: 2.41]
[Epoch 7/250][Iter 6880/7392][lr 0.001000][Loss: obj 31.93 || cls 41.81 || reg 35.02 || size 320 || time: 2.25]
[Epoch 7/250][Iter 6890/7392][lr 0.001000][Loss: obj 45.72 || cls 43.94 || reg 47.68 || size 480 || time: 2.24]
[Epoch 7/250][Iter 6900/7392][lr 0.001000][Loss: obj 51.10 || cls 77.78 || reg 57.44 || size 416 || time: 3.26]
[Epoch 7/250][Iter 6910/7392][lr 0.001000][Loss: obj 45.09 || cls 48.40 || reg 41.49 || size 448 || time: 2.76]
[Epoch 7/250][Iter 6920/7392][lr 0.001000][Loss: obj 64.06 || cls 49.60 || reg 55.14 || size 608 || time: 3.13]
[Epoch 7/250][Iter 6930/7392][lr 0.001000][Loss: obj 66.67 || cls 69.50 || reg 70.31 || size 480 || time: 4.65]
[Epoch 7/250][Iter 6940/7392][lr 0.001000][Loss: obj 54.51 || cls 99.29 || reg 72.96 || size 352 || time: 3.14]
[Epoch 7/250][Iter 6950/7392][lr 0.001000][Loss: obj 35.71 || cls 37.49 || reg 26.50 || size 448 || time: 2.33]
[Epoch 7/250][Iter 6960/7392][lr 0.001000][Loss: obj 49.50 || cls 44.00 || reg 39.87 || size 640 || time: 3.19]
[Epoch 7/250][Iter 6970/7392][lr 0.001000][Loss: obj 50.61 || cls 65.91 || reg 52.16 || size 512 || time: 4.90]
[Epoch 7/250][Iter 6980/7392][lr 0.001000][Loss: obj 59.85 || cls 77.41 || reg 74.44 || size 480 || time: 3.61]
[Epoch 7/250][Iter 6990/7392][lr 0.001000][Loss: obj 54.81 || cls 70.16 || reg 74.83 || size 384 || time: 3.19]
[Epoch 7/250][Iter 7000/7392][lr 0.001000][Loss: obj 31.08 || cls 36.15 || reg 32.34 || size 384 || time: 2.42]
[Epoch 7/250][Iter 7010/7392][lr 0.001000][Loss: obj 54.16 || cls 46.87 || reg 37.60 || size 576 || time: 2.73]
[Epoch 7/250][Iter 7020/7392][lr 0.001000][Loss: obj 57.18 || cls 72.18 || reg 62.15 || size 480 || time: 4.20]
[Epoch 7/250][Iter 7030/7392][lr 0.001000][Loss: obj 37.64 || cls 49.08 || reg 34.49 || size 448 || time: 3.21]
[Epoch 7/250][Iter 7040/7392][lr 0.001000][Loss: obj 51.12 || cls 59.67 || reg 50.84 || size 480 || time: 2.99]
[Epoch 7/250][Iter 7050/7392][lr 0.001000][Loss: obj 42.27 || cls 74.19 || reg 51.11 || size 320 || time: 3.10]
[Epoch 7/250][Iter 7060/7392][lr 0.001000][Loss: obj 61.09 || cls 66.33 || reg 51.04 || size 608 || time: 2.32]
[Epoch 7/250][Iter 7070/7392][lr 0.001000][Loss: obj 84.91 || cls 65.27 || reg 59.88 || size 640 || time: 4.87]
[Epoch 7/250][Iter 7080/7392][lr 0.001000][Loss: obj 54.68 || cls 62.39 || reg 54.61 || size 480 || time: 4.92]
[Epoch 7/250][Iter 7090/7392][lr 0.001000][Loss: obj 36.42 || cls 39.98 || reg 42.07 || size 448 || time: 3.20]
[Epoch 7/250][Iter 7100/7392][lr 0.001000][Loss: obj 65.42 || cls 57.70 || reg 56.86 || size 640 || time: 3.17]
[Epoch 7/250][Iter 7110/7392][lr 0.001000][Loss: obj 31.48 || cls 33.86 || reg 23.82 || size 512 || time: 4.91]
[Epoch 7/250][Iter 7120/7392][lr 0.001000][Loss: obj 48.10 || cls 44.62 || reg 34.41 || size 608 || time: 3.71]
[Epoch 7/250][Iter 7130/7392][lr 0.001000][Loss: obj 42.70 || cls 57.22 || reg 57.24 || size 384 || time: 4.57]
[Epoch 7/250][Iter 7140/7392][lr 0.001000][Loss: obj 44.73 || cls 40.93 || reg 41.12 || size 480 || time: 2.51]
[Epoch 7/250][Iter 7150/7392][lr 0.001000][Loss: obj 39.07 || cls 45.80 || reg 30.99 || size 512 || time: 3.28]
[Epoch 7/250][Iter 7160/7392][lr 0.001000][Loss: obj 37.87 || cls 44.78 || reg 44.78 || size 480 || time: 3.52]
[Epoch 7/250][Iter 7170/7392][lr 0.001000][Loss: obj 52.89 || cls 57.44 || reg 54.01 || size 608 || time: 3.41]
[Epoch 7/250][Iter 7180/7392][lr 0.001000][Loss: obj 30.59 || cls 30.20 || reg 28.02 || size 480 || time: 5.47]
[Epoch 7/250][Iter 7190/7392][lr 0.001000][Loss: obj 49.08 || cls 59.67 || reg 52.48 || size 448 || time: 3.20]
[Epoch 7/250][Iter 7200/7392][lr 0.001000][Loss: obj 61.19 || cls 47.18 || reg 57.73 || size 576 || time: 3.13]
[Epoch 7/250][Iter 7210/7392][lr 0.001000][Loss: obj 44.12 || cls 54.35 || reg 40.43 || size 352 || time: 4.11]
[Epoch 7/250][Iter 7220/7392][lr 0.001000][Loss: obj 38.73 || cls 65.28 || reg 39.43 || size 320 || time: 2.22]
[Epoch 7/250][Iter 7230/7392][lr 0.001000][Loss: obj 29.06 || cls 27.78 || reg 18.23 || size 416 || time: 2.15]
[Epoch 7/250][Iter 7240/7392][lr 0.001000][Loss: obj 48.21 || cls 42.90 || reg 38.36 || size 480 || time: 2.85]
[Epoch 7/250][Iter 7250/7392][lr 0.001000][Loss: obj 45.41 || cls 51.28 || reg 57.09 || size 448 || time: 3.20]
[Epoch 7/250][Iter 7260/7392][lr 0.001000][Loss: obj 36.40 || cls 51.33 || reg 38.70 || size 320 || time: 2.83]
[Epoch 7/250][Iter 7270/7392][lr 0.001000][Loss: obj 46.18 || cls 68.88 || reg 53.02 || size 384 || time: 2.13]
[Epoch 7/250][Iter 7280/7392][lr 0.001000][Loss: obj 65.05 || cls 77.42 || reg 65.37 || size 416 || time: 2.63]
[Epoch 7/250][Iter 7290/7392][lr 0.001000][Loss: obj 31.96 || cls 53.88 || reg 42.06 || size 320 || time: 2.62]
[Epoch 7/250][Iter 7300/7392][lr 0.001000][Loss: obj 37.72 || cls 61.29 || reg 48.32 || size 320 || time: 2.09]
[Epoch 7/250][Iter 7310/7392][lr 0.001000][Loss: obj 32.11 || cls 34.01 || reg 29.08 || size 448 || time: 2.30]
[Epoch 7/250][Iter 7320/7392][lr 0.001000][Loss: obj 47.05 || cls 59.61 || reg 51.69 || size 480 || time: 3.08]
[Epoch 7/250][Iter 7330/7392][lr 0.001000][Loss: obj 59.51 || cls 54.21 || reg 51.62 || size 544 || time: 3.33]
[Epoch 7/250][Iter 7340/7392][lr 0.001000][Loss: obj 54.24 || cls 58.36 || reg 50.87 || size 480 || time: 3.95]
[Epoch 7/250][Iter 7350/7392][lr 0.001000][Loss: obj 59.40 || cls 54.10 || reg 63.17 || size 480 || time: 3.27]
[Epoch 7/250][Iter 7360/7392][lr 0.001000][Loss: obj 32.54 || cls 40.64 || reg 38.21 || size 416 || time: 3.16]
[Epoch 7/250][Iter 7370/7392][lr 0.001000][Loss: obj 43.18 || cls 67.76 || reg 62.98 || size 352 || time: 2.64]
[Epoch 7/250][Iter 7380/7392][lr 0.001000][Loss: obj 66.26 || cls 75.62 || reg 59.61 || size 480 || time: 2.34]
[Epoch 7/250][Iter 7390/7392][lr 0.001000][Loss: obj 47.11 || cls 50.91 || reg 44.48 || size 576 || time: 3.15]
No bbox !!!
No bbox !!!
No bbox !!!
No bbox !!!
No bbox !!!
No bbox !!!
No bbox !!!
[Epoch 8/250][Iter 0/7392][lr 0.001000][Loss: obj 69.51 || cls 60.04 || reg 65.51 || size 576 || time: 4.15]
[Epoch 8/250][Iter 10/7392][lr 0.001000][Loss: obj 48.29 || cls 41.56 || reg 42.14 || size 576 || time: 4.54]
[Epoch 8/250][Iter 20/7392][lr 0.001000][Loss: obj 52.98 || cls 74.00 || reg 61.05 || size 320 || time: 4.06]
[Epoch 8/250][Iter 30/7392][lr 0.001000][Loss: obj 52.93 || cls 44.33 || reg 51.63 || size 576 || time: 2.30]
[Epoch 8/250][Iter 40/7392][lr 0.001000][Loss: obj 53.24 || cls 40.84 || reg 41.28 || size 512 || time: 4.24]
[Epoch 8/250][Iter 50/7392][lr 0.001000][Loss: obj 49.46 || cls 48.54 || reg 51.12 || size 448 || time: 3.50]
[Epoch 8/250][Iter 60/7392][lr 0.001000][Loss: obj 41.30 || cls 33.92 || reg 29.94 || size 544 || time: 3.01]
[Epoch 8/250][Iter 70/7392][lr 0.001000][Loss: obj 63.25 || cls 93.01 || reg 63.62 || size 352 || time: 3.87]
[Epoch 8/250][Iter 80/7392][lr 0.001000][Loss: obj 40.65 || cls 47.95 || reg 37.22 || size 416 || time: 2.27]
[Epoch 8/250][Iter 90/7392][lr 0.001000][Loss: obj 79.09 || cls 61.90 || reg 58.81 || size 608 || time: 2.94]
[Epoch 8/250][Iter 100/7392][lr 0.001000][Loss: obj 55.16 || cls 55.86 || reg 40.28 || size 576 || time: 4.73]
[Epoch 8/250][Iter 110/7392][lr 0.001000][Loss: obj 84.53 || cls 75.64 || reg 76.75 || size 576 || time: 4.29]
[Epoch 8/250][Iter 120/7392][lr 0.001000][Loss: obj 37.56 || cls 57.42 || reg 51.75 || size 384 || time: 4.10]
[Epoch 8/250][Iter 130/7392][lr 0.001000][Loss: obj 48.41 || cls 32.46 || reg 37.28 || size 640 || time: 2.71]
[Epoch 8/250][Iter 140/7392][lr 0.001000][Loss: obj 40.17 || cls 68.09 || reg 70.79 || size 320 || time: 4.75]
[Epoch 8/250][Iter 150/7392][lr 0.001000][Loss: obj 36.86 || cls 60.94 || reg 43.02 || size 384 || time: 2.08]
[Epoch 8/250][Iter 160/7392][lr 0.001000][Loss: obj 62.18 || cls 73.72 || reg 62.10 || size 480 || time: 2.66]
[Epoch 8/250][Iter 170/7392][lr 0.001000][Loss: obj 50.46 || cls 55.52 || reg 59.56 || size 448 || time: 3.24]
[Epoch 8/250][Iter 180/7392][lr 0.001000][Loss: obj 43.22 || cls 36.04 || reg 30.77 || size 544 || time: 3.06]
[Epoch 8/250][Iter 190/7392][lr 0.001000][Loss: obj 37.70 || cls 28.69 || reg 24.52 || size 544 || time: 4.03]
[Epoch 8/250][Iter 200/7392][lr 0.001000][Loss: obj 48.76 || cls 43.46 || reg 38.03 || size 512 || time: 3.99]
[Epoch 8/250][Iter 210/7392][lr 0.001000][Loss: obj 40.11 || cls 37.42 || reg 34.13 || size 448 || time: 3.59]
[Epoch 8/250][Iter 220/7392][lr 0.001000][Loss: obj 68.72 || cls 69.61 || reg 64.93 || size 608 || time: 3.09]
[Epoch 8/250][Iter 230/7392][lr 0.001000][Loss: obj 56.83 || cls 71.26 || reg 68.57 || size 384 || time: 4.57]
[Epoch 8/250][Iter 240/7392][lr 0.001000][Loss: obj 64.21 || cls 48.99 || reg 51.55 || size 640 || time: 2.73]
[Epoch 8/250][Iter 250/7392][lr 0.001000][Loss: obj 51.65 || cls 38.78 || reg 49.36 || size 576 || time: 4.99]
[Epoch 8/250][Iter 260/7392][lr 0.001000][Loss: obj 68.45 || cls 75.34 || reg 60.07 || size 640 || time: 4.36]
[Epoch 8/250][Iter 270/7392][lr 0.001000][Loss: obj 48.03 || cls 59.21 || reg 56.64 || size 384 || time: 4.81]
[Epoch 8/250][Iter 280/7392][lr 0.001000][Loss: obj 58.84 || cls 49.20 || reg 41.38 || size 640 || time: 2.74]
[Epoch 8/250][Iter 290/7392][lr 0.001000][Loss: obj 38.67 || cls 50.76 || reg 37.21 || size 320 || time: 4.75]
[Epoch 8/250][Iter 300/7392][lr 0.001000][Loss: obj 41.76 || cls 44.98 || reg 36.52 || size 384 || time: 2.14]
[Epoch 8/250][Iter 310/7392][lr 0.001000][Loss: obj 40.35 || cls 71.31 || reg 48.53 || size 352 || time: 2.53]
[Epoch 8/250][Iter 320/7392][lr 0.001000][Loss: obj 57.82 || cls 57.26 || reg 54.16 || size 576 || time: 2.54]
[Epoch 8/250][Iter 330/7392][lr 0.001000][Loss: obj 44.51 || cls 32.00 || reg 35.58 || size 608 || time: 4.37]
[Epoch 8/250][Iter 340/7392][lr 0.001000][Loss: obj 58.62 || cls 61.44 || reg 54.85 || size 512 || time: 4.69]
[Epoch 8/250][Iter 350/7392][lr 0.001000][Loss: obj 47.51 || cls 40.81 || reg 45.49 || size 576 || time: 3.65]
[Epoch 8/250][Iter 360/7392][lr 0.001000][Loss: obj 47.93 || cls 45.82 || reg 33.66 || size 512 || time: 4.21]
[Epoch 8/250][Iter 370/7392][lr 0.001000][Loss: obj 74.11 || cls 73.53 || reg 62.77 || size 544 || time: 3.66]
[Epoch 8/250][Iter 380/7392][lr 0.001000][Loss: obj 58.56 || cls 73.20 || reg 52.71 || size 608 || time: 4.12]
[Epoch 8/250][Iter 390/7392][lr 0.001000][Loss: obj 52.55 || cls 77.40 || reg 61.97 || size 384 || time: 4.56]
[Epoch 8/250][Iter 400/7392][lr 0.001000][Loss: obj 44.72 || cls 57.21 || reg 41.47 || size 512 || time: 2.60]
[Epoch 8/250][Iter 410/7392][lr 0.001000][Loss: obj 58.33 || cls 48.98 || reg 51.65 || size 512 || time: 3.60]
[Epoch 8/250][Iter 420/7392][lr 0.001000][Loss: obj 59.23 || cls 102.30 || reg 85.05 || size 320 || time: 3.42]
[Epoch 8/250][Iter 430/7392][lr 0.001000][Loss: obj 59.01 || cls 63.55 || reg 59.55 || size 544 || time: 2.25]
[Epoch 8/250][Iter 440/7392][lr 0.001000][Loss: obj 76.79 || cls 95.81 || reg 85.00 || size 512 || time: 4.05]
[Epoch 8/250][Iter 450/7392][lr 0.001000][Loss: obj 60.80 || cls 43.52 || reg 47.19 || size 640 || time: 3.74]
[Epoch 8/250][Iter 460/7392][lr 0.001000][Loss: obj 61.09 || cls 87.28 || reg 77.37 || size 416 || time: 4.83]
[Epoch 8/250][Iter 470/7392][lr 0.001000][Loss: obj 53.76 || cls 32.62 || reg 41.57 || size 576 || time: 2.87]
[Epoch 8/250][Iter 480/7392][lr 0.001000][Loss: obj 46.39 || cls 72.57 || reg 59.04 || size 352 || time: 4.09]
[Epoch 8/250][Iter 490/7392][lr 0.001000][Loss: obj 43.01 || cls 66.37 || reg 46.58 || size 416 || time: 2.38]
[Epoch 8/250][Iter 500/7392][lr 0.001000][Loss: obj 48.50 || cls 41.79 || reg 41.89 || size 640 || time: 2.99]
[Epoch 8/250][Iter 510/7392][lr 0.001000][Loss: obj 46.83 || cls 40.43 || reg 40.06 || size 512 || time: 4.97]
[Epoch 8/250][Iter 520/7392][lr 0.001000][Loss: obj 52.37 || cls 42.08 || reg 40.47 || size 640 || time: 3.74]
[Epoch 8/250][Iter 530/7392][lr 0.001000][Loss: obj 26.61 || cls 27.99 || reg 27.12 || size 448 || time: 4.81]
[Epoch 8/250][Iter 540/7392][lr 0.001000][Loss: obj 39.71 || cls 43.87 || reg 38.91 || size 384 || time: 2.86]
[Epoch 8/250][Iter 550/7392][lr 0.001000][Loss: obj 61.37 || cls 58.36 || reg 48.71 || size 384 || time: 2.48]
[Epoch 8/250][Iter 560/7392][lr 0.001000][Loss: obj 28.89 || cls 30.05 || reg 32.76 || size 384 || time: 2.50]
[Epoch 8/250][Iter 570/7392][lr 0.001000][Loss: obj 51.62 || cls 54.07 || reg 41.88 || size 512 || time: 2.63]
[Epoch 8/250][Iter 580/7392][lr 0.001000][Loss: obj 67.07 || cls 69.03 || reg 55.36 || size 544 || time: 3.66]
[Epoch 8/250][Iter 590/7392][lr 0.001000][Loss: obj 31.19 || cls 39.99 || reg 31.89 || size 352 || time: 3.83]
[Epoch 8/250][Iter 600/7392][lr 0.001000][Loss: obj 25.26 || cls 29.47 || reg 25.75 || size 448 || time: 2.35]
[Epoch 8/250][Iter 610/7392][lr 0.001000][Loss: obj 56.74 || cls 48.78 || reg 47.33 || size 544 || time: 3.12]
[Epoch 8/250][Iter 620/7392][lr 0.001000][Loss: obj 42.10 || cls 39.38 || reg 32.48 || size 544 || time: 4.06]
[Epoch 8/250][Iter 630/7392][lr 0.001000][Loss: obj 35.08 || cls 33.79 || reg 32.16 || size 480 || time: 3.97]
[Epoch 8/250][Iter 640/7392][lr 0.001000][Loss: obj 52.65 || cls 73.75 || reg 49.10 || size 512 || time: 3.29]
[Epoch 8/250][Iter 650/7392][lr 0.001000][Loss: obj 53.08 || cls 52.58 || reg 49.12 || size 640 || time: 3.74]
[Epoch 8/250][Iter 660/7392][lr 0.001000][Loss: obj 29.88 || cls 43.37 || reg 37.32 || size 320 || time: 4.75]
[Epoch 8/250][Iter 670/7392][lr 0.001000][Loss: obj 50.12 || cls 39.47 || reg 42.52 || size 384 || time: 2.08]
[Epoch 8/250][Iter 680/7392][lr 0.001000][Loss: obj 35.53 || cls 67.48 || reg 44.08 || size 320 || time: 2.41]
[Epoch 8/250][Iter 690/7392][lr 0.001000][Loss: obj 38.58 || cls 62.26 || reg 43.32 || size 416 || time: 2.18]
[Epoch 8/250][Iter 700/7392][lr 0.001000][Loss: obj 64.00 || cls 82.07 || reg 74.72 || size 448 || time: 2.75]
[Epoch 8/250][Iter 710/7392][lr 0.001000][Loss: obj 51.54 || cls 58.79 || reg 49.20 || size 608 || time: 3.11]
[Epoch 8/250][Iter 720/7392][lr 0.001000][Loss: obj 58.03 || cls 43.38 || reg 43.88 || size 608 || time: 4.81]
[Epoch 8/250][Iter 730/7392][lr 0.001000][Loss: obj 50.19 || cls 79.95 || reg 69.31 || size 352 || time: 4.52]
[Epoch 8/250][Iter 740/7392][lr 0.001000][Loss: obj 68.68 || cls 104.26 || reg 91.21 || size 480 || time: 2.36]
[Epoch 8/250][Iter 750/7392][lr 0.001000][Loss: obj 46.47 || cls 46.75 || reg 39.11 || size 544 || time: 3.35]
[Epoch 8/250][Iter 760/7392][lr 0.001000][Loss: obj 45.50 || cls 46.99 || reg 41.22 || size 480 || time: 3.91]
[Epoch 8/250][Iter 770/7392][lr 0.001000][Loss: obj 35.80 || cls 59.86 || reg 39.01 || size 384 || time: 3.20]
[Epoch 8/250][Iter 780/7392][lr 0.001000][Loss: obj 48.61 || cls 56.81 || reg 46.13 || size 512 || time: 2.58]
[Epoch 8/250][Iter 790/7392][lr 0.001000][Loss: obj 37.76 || cls 29.79 || reg 28.80 || size 416 || time: 3.51]
[Epoch 8/250][Iter 800/7392][lr 0.001000][Loss: obj 45.33 || cls 56.90 || reg 56.56 || size 384 || time: 2.67]
[Epoch 8/250][Iter 810/7392][lr 0.001000][Loss: obj 56.49 || cls 73.34 || reg 58.69 || size 480 || time: 2.56]
[Epoch 8/250][Iter 820/7392][lr 0.001000][Loss: obj 49.79 || cls 53.21 || reg 46.95 || size 640 || time: 3.46]
[Epoch 8/250][Iter 830/7392][lr 0.001000][Loss: obj 32.04 || cls 25.61 || reg 30.37 || size 416 || time: 4.82]
[Epoch 8/250][Iter 840/7392][lr 0.001000][Loss: obj 60.39 || cls 55.23 || reg 56.58 || size 576 || time: 2.84]
[Epoch 8/250][Iter 850/7392][lr 0.001000][Loss: obj 39.68 || cls 38.30 || reg 36.79 || size 640 || time: 4.39]
[Epoch 8/250][Iter 860/7392][lr 0.001000][Loss: obj 29.25 || cls 35.28 || reg 30.11 || size 384 || time: 4.77]
[Epoch 8/250][Iter 870/7392][lr 0.001000][Loss: obj 49.78 || cls 54.17 || reg 38.90 || size 512 || time: 2.57]
[Epoch 8/250][Iter 880/7392][lr 0.001000][Loss: obj 37.45 || cls 33.85 || reg 25.76 || size 608 || time: 3.71]
[Epoch 8/250][Iter 890/7392][lr 0.001000][Loss: obj 53.09 || cls 84.94 || reg 67.34 || size 384 || time: 4.56]
[Epoch 8/250][Iter 900/7392][lr 0.001000][Loss: obj 58.46 || cls 50.91 || reg 45.10 || size 640 || time: 2.78]
[Epoch 8/250][Iter 910/7392][lr 0.001000][Loss: obj 41.27 || cls 44.25 || reg 41.61 || size 384 || time: 4.81]
[Epoch 8/250][Iter 920/7392][lr 0.001000][Loss: obj 41.29 || cls 47.08 || reg 43.64 || size 544 || time: 2.62]
[Epoch 8/250][Iter 930/7392][lr 0.001000][Loss: obj 44.85 || cls 41.60 || reg 35.43 || size 480 || time: 3.95]
[Epoch 8/250][Iter 940/7392][lr 0.001000][Loss: obj 50.78 || cls 40.35 || reg 49.36 || size 544 || time: 3.33]
[Epoch 8/250][Iter 950/7392][lr 0.001000][Loss: obj 54.74 || cls 59.90 || reg 58.38 || size 448 || time: 3.92]
[Epoch 8/250][Iter 960/7392][lr 0.001000][Loss: obj 48.91 || cls 49.59 || reg 45.37 || size 512 || time: 2.98]
[Epoch 8/250][Iter 970/7392][lr 0.001000][Loss: obj 38.52 || cls 23.28 || reg 25.41 || size 416 || time: 3.48]
[Epoch 8/250][Iter 980/7392][lr 0.001000][Loss: obj 58.18 || cls 43.40 || reg 47.61 || size 640 || time: 2.93]
[Epoch 8/250][Iter 990/7392][lr 0.001000][Loss: obj 38.42 || cls 58.75 || reg 49.87 || size 352 || time: 4.77]
[Epoch 8/250][Iter 1000/7392][lr 0.001000][Loss: obj 53.34 || cls 57.02 || reg 50.15 || size 480 || time: 2.38]
[Epoch 8/250][Iter 1010/7392][lr 0.001000][Loss: obj 28.56 || cls 27.45 || reg 24.23 || size 384 || time: 3.16]
[Epoch 8/250][Iter 1020/7392][lr 0.001000][Loss: obj 36.82 || cls 54.57 || reg 46.66 || size 352 || time: 2.42]
[Epoch 8/250][Iter 1030/7392][lr 0.001000][Loss: obj 46.99 || cls 47.78 || reg 39.32 || size 448 || time: 2.41]
[Epoch 8/250][Iter 1040/7392][lr 0.001000][Loss: obj 55.77 || cls 68.68 || reg 63.46 || size 416 || time: 2.94]
[Epoch 8/250][Iter 1050/7392][lr 0.001000][Loss: obj 60.35 || cls 67.00 || reg 64.94 || size 544 || time: 2.87]
[Epoch 8/250][Iter 1060/7392][lr 0.001000][Loss: obj 42.58 || cls 38.30 || reg 40.72 || size 576 || time: 4.07]
[Epoch 8/250][Iter 1070/7392][lr 0.001000][Loss: obj 32.12 || cls 45.28 || reg 35.54 || size 320 || time: 4.02]
